replication,trip_id,deviceid,direction,observed_duration_mins,simulated_duration_mins,waiting_time_mins
4,9834,1143,2,47.43,53.016666666666666,0.0
4,9836,1377,1,51.27,54.833333333333336,0.0
4,9837,250,1,50.08,46.06666666666667,0.0
4,9838,128,1,46.52,50.53333333333333,0.0
4,9839,513,2,50.35,50.7,0.0
4,9841,121,2,47.0,47.8,0.0
4,9840,1358,1,46.22,56.63333333333333,0.0
4,9842,1143,1,50.53,53.55,0.0
4,9843,279,2,49.38,47.35,0.0
4,9844,116,2,55.75,46.266666666666666,0.0
4,9845,274,2,51.92,51.61666666666667,0.0
4,9846,1719,2,53.2,51.05,0.0
4,9847,1718,2,51.57,55.81666666666667,0.0
4,9848,121,1,53.78,52.28333333333333,0.0
4,9850,279,1,55.13,48.81666666666667,0.0
4,9849,1410,2,51.75,50.45,0.0
4,9852,116,1,51.33,49.733333333333334,0.0
4,9851,262,2,51.03,52.1,0.0
4,9853,274,1,50.83,47.18333333333333,0.0
4,9855,1719,1,48.88,46.56666666666667,0.0
4,9854,505,2,53.1,59.9,0.0
4,9856,1718,1,52.13,50.333333333333336,0.0
4,9857,1377,2,70.17,50.43333333333333,0.0
4,9858,117,1,57.37,53.61666666666667,0.0
4,9860,1410,1,61.25,45.63333333333333,0.0
4,9859,250,2,69.12,47.0,0.0
4,9861,262,1,64.1,54.233333333333334,0.0
4,9862,128,2,73.2,46.46666666666667,0.0
4,9863,505,1,61.4,46.43333333333333,0.0
4,9865,1143,2,64.52,52.81666666666667,0.0
4,9864,1358,2,70.45,65.3,0.0
4,9866,1377,1,55.32,52.416666666666664,0.0
4,9867,250,1,56.58,45.28333333333333,0.0
4,9868,121,2,52.52,57.06666666666667,0.0
4,9869,279,2,57.18,49.46666666666667,0.0
4,9870,1358,1,51.27,44.75,0.0
4,9871,116,2,56.63,51.15,0.0
4,9872,1143,1,49.62,56.35,0.0
4,9873,274,2,53.48,61.25,0.0
4,9875,128,1,44.08,50.5,0.0
4,9874,1719,2,49.18,56.583333333333336,0.0
4,9876,1718,2,54.47,52.083333333333336,0.0
4,9877,117,2,56.85,55.9,0.0
4,9878,1410,2,61.33,51.25,0.0
4,9880,121,1,52.88,50.71666666666667,0.0
4,9879,262,2,55.2,54.166666666666664,0.0
4,9881,505,2,53.85,50.36666666666667,0.0
4,9882,279,1,50.63,55.13333333333333,0.0
4,9884,1377,2,54.42,52.983333333333334,0.0
4,9883,116,1,52.3,58.2,0.0
4,9885,274,1,55.12,51.916666666666664,0.0
4,9887,1719,1,52.65,49.28333333333333,0.0
4,9886,250,2,46.12,51.833333333333336,0.0
4,9888,1718,1,54.4,50.56666666666667,0.0
4,9889,1358,2,45.22,53.96666666666667,0.0
4,9890,1143,2,60.47,49.85,0.0
4,9891,128,2,57.7,47.28333333333333,0.0
4,9892,1410,1,45.12,47.56666666666667,0.0
4,9893,262,1,50.72,60.86666666666667,0.0
4,9894,505,1,52.57,52.53333333333333,0.0
4,9895,1377,1,49.92,47.8,0.0
4,9897,250,1,54.87,52.916666666666664,0.0
4,9896,121,2,53.3,54.3,0.0
4,9898,279,2,54.53,48.75,0.0
4,9902,1143,1,50.65,40.71666666666667,0.0
4,9901,274,2,51.73,54.06666666666667,0.0
4,9900,1358,1,48.45,63.6,0.0
4,9899,116,2,48.07,66.28333333333333,0.0
4,9904,1719,2,51.45,47.81666666666667,0.0
4,9903,128,1,50.55,50.63333333333333,0.0
4,9905,1718,2,50.33,56.8,0.0
4,9906,1410,2,56.17,49.88333333333333,0.0
4,9907,262,2,52.4,71.23333333333333,0.0
4,9908,121,1,45.67,61.95,0.0
4,9909,279,1,46.15,41.25,0.0
4,9910,116,1,40.02,52.61666666666667,0.0
4,9911,274,1,43.65,53.266666666666666,0.0
4,9912,1718,1,39.58,49.9,0.0
4,9913,264,1,31.95,58.483333333333334,0.0
4,9914,505,2,33.25,50.35,0.0
4,9915,1377,2,40.55,51.266666666666666,0.0
4,9916,294,2,40.32,52.7,0.0
4,9917,250,2,43.45,58.516666666666666,0.0
4,9918,123,2,43.13,52.95,0.0
4,9920,128,2,47.82,50.516666666666666,0.0
4,9919,1410,1,49.9,60.05,0.0
4,9921,1143,2,41.28,55.96666666666667,0.0
4,9923,1377,1,51.37,46.016666666666666,0.0
4,9922,505,1,50.37,62.06666666666667,0.0
4,9924,209,2,43.13,55.21666666666667,0.0
4,9925,250,1,51.6,51.06666666666667,0.0
4,9926,123,1,48.67,45.28333333333333,0.0
4,9927,128,1,45.65,47.96666666666667,0.0
4,9928,279,2,48.68,48.75,0.0
4,9929,1143,1,48.75,52.516666666666666,0.0
4,9930,274,2,51.68,48.2,0.0
4,9931,209,1,48.2,49.45,0.0
4,9932,1719,2,49.65,55.166666666666664,0.0
4,9933,1409,2,50.92,54.28333333333333,0.0
4,9934,117,2,52.67,48.983333333333334,0.0
4,9935,513,1,51.27,61.0,0.0
4,9936,1410,2,49.8,55.35,0.0
4,9937,279,1,53.72,51.516666666666666,0.0
4,9938,274,1,55.73,46.61666666666667,0.0
4,9940,1719,1,52.27,46.95,0.0
4,9939,505,2,53.98,64.38333333333334,0.0
4,9941,1377,2,53.5,58.2,0.0
4,9942,1409,1,61.3,55.71666666666667,0.0
4,9943,117,1,54.27,53.13333333333333,0.0
4,9945,250,2,63.35,58.666666666666664,0.0
4,9944,1410,1,61.05,61.03333333333333,0.0
4,9946,123,2,59.07,53.71666666666667,0.0
4,9948,505,1,60.9,50.483333333333334,0.0
4,9947,128,2,63.22,63.21666666666667,0.0
4,9950,1377,1,61.88,54.53333333333333,0.0
4,9949,1143,2,55.73,56.666666666666664,0.0
4,9952,250,1,58.63,50.95,0.0
4,9951,513,2,57.82,57.31666666666667,0.0
4,9955,128,1,56.28,43.21666666666667,0.0
4,9953,123,1,56.82,57.13333333333333,0.0
4,9954,279,2,57.78,50.083333333333336,0.0
4,9957,1719,2,54.5,48.71666666666667,0.0
4,9956,274,2,52.33,59.88333333333333,0.0
4,9958,1143,1,51.87,53.35,0.0
4,9959,1409,2,58.1,47.06666666666667,0.0
4,9960,117,2,56.7,55.083333333333336,0.0
4,9961,513,1,53.2,55.68333333333333,0.0
4,9962,1410,2,57.12,54.733333333333334,0.0
4,9963,279,1,55.85,54.53333333333333,0.0
4,9965,274,1,50.0,50.35,0.0
4,9964,505,2,52.05,53.95,0.0
4,9966,1377,2,52.07,53.03333333333333,0.0
4,9967,1719,1,56.52,57.81666666666667,0.0
4,9968,1409,1,51.42,53.733333333333334,0.0
4,9969,250,2,54.42,52.95,0.0
4,9971,123,2,56.75,44.666666666666664,0.0
4,9970,1410,1,50.55,49.483333333333334,0.0
4,9972,128,2,57.85,50.38333333333333,0.0
4,9974,505,1,52.48,48.4,0.0
4,9973,1143,2,47.47,52.65,0.0
4,9975,1377,1,54.67,51.81666666666667,0.0
4,9976,250,1,50.52,51.2,0.0
4,9977,279,2,59.72,54.0,0.0
4,9978,123,1,48.82,54.56666666666667,0.0
4,9979,274,2,54.88,52.93333333333333,0.0
4,9981,1719,2,47.27,47.4,0.0
4,9980,128,1,54.25,56.43333333333333,0.0
4,9982,1143,1,57.32,53.38333333333333,0.0
4,9983,1409,2,55.77,51.983333333333334,0.0
4,9984,513,2,51.42,55.45,0.0
4,9986,274,1,49.53,47.1,0.0
4,9985,279,1,56.35,62.5,0.0
4,9987,1410,2,53.1,46.516666666666666,0.0
4,9988,1719,1,51.67,56.6,0.0
4,9989,505,2,56.88,50.56666666666667,0.0
4,9990,1377,2,58.68,44.2,0.0
4,9991,1409,1,50.28,57.733333333333334,0.0
4,9992,250,2,48.02,58.666666666666664,0.0
4,9993,505,1,40.65,45.75,0.0
4,9994,1377,1,40.22,48.61666666666667,0.0
4,9995,250,1,33.87,50.45,0.0
4,9996,505,2,37.0,51.083333333333336,0.0
4,9997,294,2,36.02,46.2,0.0
4,9998,250,2,47.82,66.53333333333333,0.0
4,9999,1410,1,49.4,53.2,0.0
4,10000,262,1,51.37,54.03333333333333,0.0
4,10001,1358,2,38.48,56.35,0.0
4,10002,1408,1,51.33,54.75,0.0
4,10003,513,2,46.8,61.11666666666667,0.0
4,10004,505,1,49.93,54.85,0.0
4,10005,250,1,48.1,50.85,0.0
4,10006,121,2,43.48,55.43333333333333,0.0
4,10008,116,2,46.17,46.6,0.0
4,10007,1358,1,47.5,53.68333333333333,0.0
4,10009,513,1,51.15,51.733333333333334,0.0
4,10010,1377,2,50.08,56.56666666666667,0.0
4,10013,1409,2,53.18,45.65,0.0
4,10011,128,2,47.93,60.6,0.0
4,10012,121,1,58.4,57.916666666666664,0.0
4,10014,1410,2,53.78,54.71666666666667,0.0
4,10016,262,2,55.92,48.43333333333333,0.0
4,10017,1408,2,61.42,52.65,0.0
4,10015,116,1,53.05,67.51666666666667,0.0
4,10018,1377,1,52.05,49.233333333333334,0.0
4,10019,128,1,54.23,52.96666666666667,0.0
4,10020,505,2,56.28,44.53333333333333,0.0
4,10021,1409,1,58.12,54.7,0.0
4,10022,250,2,58.13,47.36666666666667,0.0
4,10024,262,1,52.75,51.53333333333333,0.0
4,10023,1410,1,54.08,63.78333333333333,0.0
4,10026,1408,1,60.45,48.266666666666666,0.0
4,10025,1358,2,65.55,50.3,0.0
4,10028,121,2,63.82,46.43333333333333,0.0
4,10027,505,1,61.67,56.53333333333333,0.0
4,10029,116,2,59.67,45.8,0.0
4,10030,250,1,63.67,58.36666666666667,0.0
4,10032,1358,1,60.87,46.4,0.0
4,10031,1377,2,61.57,49.28333333333333,0.0
4,10033,128,2,59.87,61.85,0.0
4,10034,1410,2,63.15,56.916666666666664,0.0
4,10036,121,1,58.48,45.88333333333333,0.0
4,10035,262,2,68.23,47.46666666666667,0.0
4,10038,116,1,55.62,51.9,0.0
4,10037,1408,2,70.6,55.71666666666667,0.0
4,10039,505,2,62.57,50.483333333333334,0.0
4,10040,1377,1,56.23,55.666666666666664,0.0
4,10043,1410,1,59.57,52.016666666666666,0.0
4,10041,128,1,55.42,67.15,0.0
4,10042,250,2,52.83,58.53333333333333,0.0
4,10044,1358,2,50.88,50.38333333333333,0.0
4,10045,262,1,51.17,55.13333333333333,0.0
4,10046,1408,1,57.35,48.5,0.0
4,10047,121,2,53.1,49.166666666666664,0.0
4,10048,505,1,55.83,65.26666666666667,0.0
4,10049,116,2,54.53,57.266666666666666,0.0
4,10050,250,1,50.77,58.083333333333336,0.0
4,10052,1358,1,53.43,47.083333333333336,0.0
4,10051,1377,2,54.98,51.766666666666666,0.0
4,10053,128,2,49.18,54.9,0.0
4,10054,1410,2,50.18,52.7,0.0
4,10055,262,2,50.92,50.6,0.0
4,10056,121,1,51.78,46.1,0.0
4,10057,1408,2,55.55,52.71666666666667,0.0
4,10058,116,1,52.97,51.516666666666666,0.0
4,10059,1377,1,54.47,50.36666666666667,0.0
4,10060,505,2,45.67,62.2,0.0
4,10061,128,1,52.65,52.06666666666667,0.0
4,10062,1410,1,52.8,45.166666666666664,0.0
4,10063,250,2,50.35,53.266666666666666,0.0
4,10064,262,1,51.28,52.1,0.0
4,10065,1358,2,52.0,54.266666666666666,0.0
4,10066,1408,1,51.2,48.0,0.0
4,10067,505,1,49.07,51.2,0.0
4,10068,121,2,50.47,49.56666666666667,0.0
4,10069,250,1,53.15,62.0,0.0
4,10070,1377,2,55.15,54.0,0.0
4,10072,128,2,50.47,52.43333333333333,0.0
4,10071,1358,1,44.0,64.06666666666666,0.0
4,10073,262,2,45.37,50.266666666666666,0.0
4,10074,121,1,40.77,44.6,0.0
4,10075,1377,1,39.83,52.53333333333333,0.0
4,10076,128,1,44.37,48.31666666666667,0.0
4,10077,279,2,41.62,47.166666666666664,0.0
4,10078,262,1,49.5,53.15,0.0
4,10079,1410,1,46.32,46.96666666666667,0.0
4,10080,1358,2,42.75,51.61666666666667,0.0
4,10081,1143,2,44.28,53.1,0.0
4,10082,1718,2,47.18,60.28333333333333,0.0
4,10083,279,1,48.85,60.9,0.0
4,10084,209,2,46.05,49.61666666666667,0.0
4,10085,1358,1,43.42,50.0,0.0
4,10087,1143,1,49.82,52.9,0.0
4,10086,513,2,53.45,63.016666666666666,0.0
4,10089,1718,1,52.33,50.11666666666667,0.0
4,10090,116,2,49.45,46.05,0.0
4,10091,209,1,54.92,45.35,0.0
4,10088,121,2,49.98,69.0,0.0
4,10092,274,2,49.38,51.5,0.0
4,10093,1377,2,56.1,53.56666666666667,0.0
4,10094,513,1,51.83,57.88333333333333,0.0
4,10095,123,2,54.68,49.666666666666664,0.0
4,10097,121,1,57.23,48.78333333333333,0.0
4,10096,262,2,56.43,57.31666666666667,0.0
4,10098,116,1,56.07,55.583333333333336,0.0
4,10099,1410,2,56.45,52.5,0.0
4,10100,274,1,58.28,60.45,0.0
4,10101,279,2,61.35,52.0,0.0
4,10102,1377,1,54.77,57.96666666666667,0.0
4,10103,123,1,57.05,54.18333333333333,0.0
4,10104,262,1,55.68,46.166666666666664,0.0
4,10105,1358,2,66.52,52.03333333333333,0.0
4,10106,1143,2,73.68,49.483333333333334,0.0
4,10107,1410,1,68.93,56.78333333333333,0.0
4,10108,1718,2,72.07,47.71666666666667,0.0
4,10109,279,1,72.42,52.55,0.0
4,10110,121,2,64.58,57.4,0.0
4,10111,116,2,58.97,52.11666666666667,0.0
4,10112,1358,1,62.78,51.9,0.0
4,10113,274,2,56.28,62.05,0.0
4,10114,1143,1,60.03,57.71666666666667,0.0
4,10115,1718,1,57.43,50.7,0.0
4,10116,1377,2,56.53,52.86666666666667,0.0
4,10117,123,2,56.77,51.85,0.0
4,10118,262,2,58.78,45.6,0.0
4,10119,1410,2,59.72,46.666666666666664,0.0
4,10121,279,2,56.4,49.95,0.0
4,10120,121,1,46.95,59.55,0.0
4,10122,116,1,53.53,63.516666666666666,0.0
4,10123,274,1,52.42,55.833333333333336,0.0
4,10124,1358,2,55.28,52.93333333333333,0.0
4,10125,1143,2,53.07,50.31666666666667,0.0
4,10126,1377,1,51.1,52.483333333333334,0.0
4,10127,1718,2,60.25,53.25,0.0
4,10128,123,1,51.63,57.35,0.0
4,10129,262,1,49.35,60.81666666666667,0.0
4,10130,1410,1,49.68,65.93333333333334,0.0
4,10132,279,1,49.93,50.3,0.0
4,10131,121,2,49.9,50.7,0.0
4,10133,116,2,43.37,53.916666666666664,0.0
4,10134,274,2,52.93,56.55,0.0
4,10135,1358,1,54.18,49.85,0.0
4,10136,1143,1,50.78,54.45,0.0
4,10137,1377,2,53.43,48.31666666666667,0.0
4,10138,1718,1,52.12,54.766666666666666,0.0
4,10139,123,2,56.25,54.25,0.0
4,10140,262,2,54.57,58.28333333333333,0.0
4,10143,1410,2,49.75,47.55,0.0
4,10142,116,1,52.07,53.71666666666667,0.0
4,10141,121,1,52.47,62.13333333333333,0.0
4,10144,274,1,56.38,49.38333333333333,0.0
4,10145,279,2,49.88,59.25,0.0
4,10146,1143,2,52.95,58.18333333333333,0.0
4,10147,1718,2,56.83,52.916666666666664,0.0
4,10148,1377,1,44.27,49.78333333333333,0.0
4,10149,123,1,47.42,57.65,0.0
4,10150,1410,1,42.32,53.03333333333333,0.0
4,10151,279,1,38.68,50.43333333333333,0.0
4,10152,1143,1,40.97,49.56666666666667,0.0
4,10153,1718,1,37.78,49.583333333333336,0.0
4,10154,505,2,35.25,52.28333333333333,0.0
4,10155,250,2,35.28,49.56666666666667,0.0
4,10156,123,2,36.77,47.1,0.0
4,10158,1408,1,53.87,49.4,0.0
4,10160,275,1,53.63,45.8,0.0
4,10157,128,2,41.12,60.15,0.0
4,10161,1718,2,48.17,43.88333333333333,0.0
4,10159,1358,2,43.93,53.983333333333334,0.0
4,10162,505,1,47.1,54.1,0.0
4,10163,250,1,49.45,56.71666666666667,0.0
4,10164,123,1,48.97,50.36666666666667,0.0
4,10166,1358,1,51.48,46.666666666666664,0.0
4,10165,128,1,52.25,57.483333333333334,0.0
4,10167,121,2,50.98,48.28333333333333,0.0
4,10168,1718,1,50.95,55.86666666666667,0.0
4,10169,279,2,53.22,49.2,0.0
4,10170,116,2,47.72,55.93333333333333,0.0
4,10171,275,2,50.7,54.21666666666667,0.0
4,10172,274,2,50.78,53.61666666666667,0.0
4,10173,121,1,53.77,43.833333333333336,0.0
4,10174,1143,2,55.73,49.4,0.0
4,10175,279,1,53.03,51.96666666666667,0.0
4,10176,116,1,56.2,51.2,0.0
4,10178,274,1,47.23,54.516666666666666,0.0
4,10177,1408,2,57.33,57.06666666666667,0.0
4,10179,505,2,59.6,52.61666666666667,0.0
4,10180,275,1,54.6,49.083333333333336,0.0
4,10181,250,2,61.53,49.46666666666667,0.0
4,10183,123,2,71.37,42.1,0.0
4,10182,1143,1,63.9,57.75,0.0
4,10184,250,1,74.55,49.18333333333333,0.0
4,10186,123,1,75.77,48.78333333333333,0.0
4,10185,121,2,74.63,63.4,0.0
4,10187,279,2,74.38,54.55,0.0
4,10189,274,2,65.48,45.96666666666667,0.0
4,10190,128,1,67.85,47.916666666666664,0.0
4,10188,116,2,67.15,64.65,0.0
4,10191,1358,1,59.13,60.45,0.0
4,10192,1408,2,58.57,57.266666666666666,0.0
4,10193,279,1,52.37,53.916666666666664,0.0
4,10194,250,2,59.37,55.5,0.0
4,10196,123,2,53.45,51.13333333333333,0.0
4,10195,116,1,41.18,51.96666666666667,0.0
4,10197,128,2,53.93,49.083333333333336,0.0
4,10198,274,1,55.98,52.05,0.0
4,10199,1358,2,50.73,45.78333333333333,0.0
4,10200,1143,2,54.92,49.166666666666664,0.0
4,10201,1408,1,53.2,46.766666666666666,0.0
4,10202,279,2,52.52,49.03333333333333,0.0
4,10203,250,1,51.5,51.61666666666667,0.0
4,10204,123,1,55.87,52.9,0.0
4,10205,128,1,50.52,57.0,0.0
4,10207,1143,1,55.53,45.9,0.0
4,10206,1358,1,51.23,57.11666666666667,0.0
4,10208,505,2,48.23,51.516666666666666,0.0
4,10209,1718,2,54.82,47.8,0.0
4,10211,274,2,57.77,46.05,0.0
4,10210,279,1,55.75,51.5,0.0
4,10212,275,2,56.3,52.666666666666664,0.0
4,10213,121,2,51.35,69.5,0.0
4,10214,116,2,66.35,50.6,0.0
4,10215,505,1,57.37,54.63333333333333,0.0
4,10217,1718,1,51.92,49.15,0.0
4,10216,1408,2,55.87,52.65,0.0
4,10218,274,1,43.05,49.65,0.0
4,10219,250,2,54.27,55.46666666666667,0.0
4,10220,121,1,47.43,54.5,0.0
4,10221,1143,2,49.33,51.5,0.0
4,10222,116,1,52.28,51.46666666666667,0.0
4,10223,250,1,55.53,53.916666666666664,0.0
4,10224,1143,1,45.65,54.766666666666666,0.0
5,1,262,1,47.72,50.8,0.0
5,2,1143,2,47.78,53.31666666666667,0.0
5,3,274,2,53.3,49.7,0.0
5,4,123,2,44.75,47.35,0.0
5,5,513,2,49.68,45.4,0.0
5,6,1358,2,45.45,51.9,0.0
5,7,1143,1,53.57,55.0,0.0
5,8,274,1,54.37,56.1,0.0
5,9,262,2,52.75,58.38333333333333,0.0
5,10,123,1,49.37,55.88333333333333,0.0
5,11,513,1,53.17,53.86666666666667,0.0
5,12,1358,1,56.68,54.666666666666664,0.0
5,13,1143,2,57.78,48.36666666666667,0.0
5,14,274,2,58.05,51.88333333333333,0.0
5,15,262,1,55.38,56.85,0.0
5,16,123,2,51.33,56.333333333333336,0.0
5,17,513,2,55.6,56.05,0.0
5,18,1358,2,54.05,52.583333333333336,0.0
5,19,1143,1,57.05,55.88333333333333,0.0
5,20,262,2,56.67,54.45,0.0
5,21,274,1,55.3,61.46666666666667,0.0
5,22,123,1,53.62,45.18333333333333,0.0
5,23,513,1,44.55,57.733333333333334,0.0
5,24,1358,1,53.2,48.333333333333336,0.0
5,26,274,2,55.88,42.5,0.0
5,25,1143,2,52.62,62.483333333333334,0.0
5,27,262,1,54.58,55.65,0.0
5,28,513,2,53.77,56.1,0.0
5,29,1358,2,59.72,61.8,0.0
5,30,262,2,61.38,59.083333333333336,0.0
5,31,1143,1,77.28,58.766666666666666,0.0
5,32,274,1,73.87,57.38333333333333,0.0
5,33,513,1,68.9,56.15,0.0
5,34,1358,1,60.0,47.96666666666667,0.0
5,35,123,1,33.22,51.233333333333334,0.0
5,36,279,2,31.12,54.25,0.0
5,38,262,1,47.7,48.15,0.0
5,37,1143,2,42.95,52.31666666666667,0.0
5,39,279,1,52.53,48.43333333333333,0.0
5,40,513,2,44.08,50.71666666666667,0.0
5,41,1358,2,50.1,48.71666666666667,0.0
5,42,1143,1,54.5,54.28333333333333,0.0
5,43,513,1,43.03,53.88333333333333,0.0
5,44,123,2,48.2,51.333333333333336,0.0
5,45,262,2,56.73,60.61666666666667,0.0
5,46,279,2,53.85,67.18333333333334,0.0
5,47,1358,1,55.05,49.21666666666667,0.0
5,48,1143,2,52.98,49.38333333333333,0.0
5,49,264,1,51.23,55.71666666666667,0.0
5,50,1358,2,50.63,50.36666666666667,0.0
5,51,123,1,55.4,53.916666666666664,0.0
5,52,262,1,55.07,45.68333333333333,0.0
5,53,123,2,64.17,50.9,0.0
5,54,279,1,57.85,51.81666666666667,0.0
5,55,262,2,54.27,50.21666666666667,0.0
5,56,264,2,51.9,45.95,0.0
5,58,279,2,54.38,46.55,0.0
5,57,1143,1,54.52,50.13333333333333,0.0
5,59,1143,2,55.1,50.4,0.0
5,60,1358,1,48.48,50.56666666666667,0.0
5,61,123,1,60.07,50.11666666666667,0.0
5,62,262,1,50.52,50.75,0.0
5,63,264,1,51.13,45.13333333333333,0.0
5,64,123,2,55.77,49.7,0.0
5,65,279,1,39.5,49.4,0.0
5,66,262,2,50.43,56.4,0.0
5,67,123,1,37.68,61.8,0.0
5,68,1143,1,33.53,44.86666666666667,0.0
5,69,279,2,46.12,57.55,0.0
5,70,1143,2,41.37,46.333333333333336,0.0
5,71,1358,2,42.33,49.21666666666667,0.0
5,72,279,1,53.58,51.916666666666664,0.0
5,73,1143,1,58.75,52.983333333333334,0.0
5,74,264,2,50.57,53.61666666666667,0.0
5,75,1358,1,51.18,57.233333333333334,0.0
5,76,279,2,53.7,52.25,0.0
5,77,1143,2,56.13,47.03333333333333,0.0
5,78,123,2,63.02,58.86666666666667,0.0
5,79,1358,2,53.12,52.43333333333333,0.0
5,80,264,1,59.72,58.86666666666667,0.0
5,81,264,2,52.9,47.666666666666664,0.0
5,82,279,1,54.05,50.88333333333333,0.0
5,83,1143,1,55.9,51.11666666666667,0.0
5,84,123,1,54.37,46.233333333333334,0.0
5,85,279,2,50.42,50.266666666666666,0.0
5,86,1358,1,48.2,66.98333333333333,0.0
5,87,1143,2,62.73,52.083333333333336,0.0
5,88,123,2,51.65,46.63333333333333,0.0
5,89,264,1,44.15,46.833333333333336,0.0
5,90,1358,2,45.37,50.93333333333333,0.0
5,91,279,1,52.38,59.7,0.0
5,92,1143,1,41.78,49.733333333333334,0.0
5,93,123,1,38.33,52.28333333333333,0.0
5,94,1358,1,29.35,58.233333333333334,0.0
5,95,274,2,44.6,50.38333333333333,0.0
5,96,1143,2,44.08,49.166666666666664,0.0
5,97,279,2,46.73,48.03333333333333,0.0
5,98,262,1,48.72,54.0,0.0
5,99,274,1,56.65,50.3,0.0
5,100,1143,1,51.47,58.766666666666666,0.0
5,101,279,1,54.5,53.18333333333333,0.0
5,102,1358,2,47.92,53.333333333333336,0.0
5,103,1377,2,48.72,53.2,0.0
5,104,1358,1,49.5,52.45,0.0
5,105,123,2,56.23,46.78333333333333,0.0
5,106,1377,1,53.52,59.2,0.0
5,107,262,2,54.75,53.28333333333333,0.0
5,108,123,1,49.97,48.28333333333333,0.0
5,109,274,2,55.93,60.016666666666666,0.0
5,110,1143,2,52.5,48.483333333333334,0.0
5,111,262,1,54.67,48.2,0.0
5,112,279,2,58.52,54.25,0.0
5,113,274,1,51.95,57.38333333333333,0.0
5,114,1143,1,53.48,60.86666666666667,0.0
5,115,279,1,56.87,54.28333333333333,0.0
5,116,1358,2,48.98,56.15,0.0
5,117,1377,2,57.45,52.21666666666667,0.0
5,118,123,2,62.22,55.583333333333336,0.0
5,119,1358,1,53.18,56.96666666666667,0.0
5,120,262,2,56.45,56.733333333333334,0.0
5,121,1377,1,57.52,58.35,0.0
5,122,274,2,52.75,49.2,0.0
5,123,123,1,58.87,60.483333333333334,0.0
5,124,1143,2,54.98,50.38333333333333,0.0
5,125,279,2,52.8,49.03333333333333,0.0
5,126,262,1,56.7,56.96666666666667,0.0
5,127,274,1,49.78,52.266666666666666,0.0
5,129,1377,2,50.88,50.93333333333333,0.0
5,128,1143,1,52.28,53.68333333333333,0.0
5,130,279,1,48.73,51.86666666666667,0.0
5,131,262,2,51.93,52.583333333333336,0.0
5,132,1143,2,49.17,52.166666666666664,0.0
5,133,513,2,49.12,49.3,0.0
5,134,274,2,49.77,49.45,0.0
5,135,1408,1,49.08,48.6,0.0
5,136,1143,1,53.27,53.65,0.0
5,137,1377,2,47.12,55.78333333333333,0.0
5,138,513,1,48.9,52.083333333333336,0.0
5,139,294,2,45.38,50.68333333333333,0.0
5,140,274,1,52.15,47.78333333333333,0.0
5,141,123,2,50.93,46.7,0.0
5,142,1377,1,51.83,56.6,0.0
5,143,294,1,54.1,51.4,0.0
5,144,1408,2,54.42,49.05,0.0
5,145,1143,2,49.33,58.4,0.0
5,146,274,2,55.15,54.56666666666667,0.0
5,148,1377,2,55.77,44.6,0.0
5,147,1408,1,53.1,58.05,0.0
5,150,294,2,51.18,46.63333333333333,0.0
5,149,1143,1,51.42,65.13333333333334,0.0
5,151,274,1,54.0,46.333333333333336,0.0
5,152,1377,1,53.67,61.28333333333333,0.0
5,153,294,1,55.25,52.083333333333336,0.0
5,154,1408,2,52.77,56.583333333333336,0.0
5,155,123,2,58.23,48.983333333333334,0.0
5,156,1143,2,53.72,56.0,0.0
5,157,274,2,50.4,53.11666666666667,0.0
5,158,1408,1,66.53,43.916666666666664,0.0
5,160,123,1,51.02,48.95,0.0
5,159,1377,2,51.82,53.6,0.0
5,161,294,2,54.55,42.85,0.0
5,162,1143,1,59.03,46.483333333333334,0.0
5,163,1408,2,56.05,60.75,0.0
5,164,274,1,56.62,56.78333333333333,0.0
5,165,1377,1,48.6,49.46666666666667,0.0
5,166,294,1,48.98,48.25,0.0
5,167,1408,1,36.38,63.166666666666664,0.0
5,168,513,2,44.13,44.81666666666667,0.0
5,169,1408,1,51.28,46.06666666666667,0.0
5,170,1377,2,44.13,58.65,0.0
5,171,264,2,46.68,57.43333333333333,0.0
5,172,1377,1,49.27,55.6,0.0
5,173,1408,2,59.52,49.61666666666667,0.0
5,174,264,1,56.17,47.766666666666666,0.0
5,175,1408,1,55.35,54.916666666666664,0.0
5,176,1377,2,53.55,58.05,0.0
5,177,264,2,48.35,56.1,0.0
5,178,1377,1,54.07,44.96666666666667,0.0
5,179,1408,2,56.5,53.05,0.0
5,180,264,1,50.68,55.88333333333333,0.0
5,181,1408,1,55.33,52.3,0.0
5,182,1377,2,51.45,48.483333333333334,0.0
5,183,264,2,53.3,50.28333333333333,0.0
5,184,1408,2,56.55,48.583333333333336,0.0
5,185,1377,1,54.6,62.6,0.0
5,186,264,1,49.48,60.03333333333333,0.0
5,187,1377,2,54.8,54.18333333333333,0.0
5,188,1408,1,47.67,50.8,0.0
5,189,279,2,43.75,48.68333333333333,0.0
5,190,274,2,42.43,50.233333333333334,0.0
5,191,1408,1,52.02,49.43333333333333,0.0
5,192,1377,2,44.17,51.233333333333334,0.0
5,193,262,1,42.98,59.95,0.0
5,195,279,1,57.92,46.833333333333336,0.0
5,194,264,2,51.82,60.03333333333333,0.0
5,196,274,1,54.03,53.45,0.0
5,197,1377,1,55.2,56.166666666666664,0.0
5,198,264,1,53.98,49.43333333333333,0.0
5,199,262,2,52.22,50.8,0.0
5,200,1408,2,51.98,46.61666666666667,0.0
